COD_SUC;FECHA;T_AO;T_AO_VENTA;P_EFECTIVIDAD;DOTACION;T_VISITAS
26;06-08-2024;40;20;0,5;4;460
26;07-08-2024;40;28;0,7;5;460
26;08-08-2024;54;37;0,685185185;5;505
26;09-08-2024;43;24;0,558139535;5;562
26;10-08-2024;51;34;0,666666667;3;675
26;11-08-2024;32;22;0,6875;2;253
26;12-08-2024;38;23;0,605263158;4;348
26;13-08-2024;30;19;0,633333333;6;312
26;14-08-2024;40;23;0,575;5;384
26;15-08-2024;39;25;0,641025641;4;298
26;16-08-2024;44;33;0,75;6;492
26;17-08-2024;44;34;0,772727273;3;442
26;18-08-2024;35;22;0,628571429;2;225
26;19-08-2024;27;14;0,518518519;5;286
26;20-08-2024;33;19;0,575757576;5;316
26;21-08-2024;39;24;0,615384615;5;295
26;22-08-2024;38;20;0,526315789;5;331
26;23-08-2024;40;22;0,55;5;442
26;24-08-2024;33;20;0,606060606;3;459
26;25-08-2024;11;7;0,636363636;2;190
26;26-08-2024;36;21;0,583333333;5;327
26;27-08-2024;24;14;0,583333333;5;325
26;28-08-2024;21;11;0,523809524;5;292
26;29-08-2024;44;20;0,454545455;5;360
26;30-08-2024;39;21;0,538461538;5;535
26;31-08-2024;40;20;0,5;3;491
26;01-09-2024;35;13;0,371428571;5;239
26;02-09-2024;29;14;0,482758621;5;358
26;03-09-2024;23;10;0,434782609;5;319
26;04-09-2024;35;18;0,514285714;5;370
26;05-09-2024;19;9;0,473684211;4;217
26;06-09-2024;49;24;0,489795918;5;468
26;07-09-2024;50;25;0,5;4;537
26;08-09-2024;26;11;0,423076923;3;261
26;09-09-2024;28;12;0,428571429;4;401
26;10-09-2024;37;19;0,513513514;5;342
26;11-09-2024;34;14;0,411764706;5;342
26;12-09-2024;46;19;0,413043478;5;499
26;13-09-2024;49;26;0,530612245;5;497
26;14-09-2024;43;21;0,488372093;4;481
26;15-09-2024;18;9;0,5;2;230
26;16-09-2024;40;17;0,425;4;380
26;17-09-2024;42;23;0,547619048;4;386
26;20-09-2024;17;10;0,588235294;5;164
26;21-09-2024;30;18;0,6;3;285
26;22-09-2024;16;9;0,5625;2;166
26;23-09-2024;35;17;0,485714286;5;308
26;24-09-2024;38;22;0,578947368;4;298
26;25-09-2024;25;13;0,52;5;269
26;26-09-2024;26;13;0,5;5;320
26;27-09-2024;36;18;0,5;5;431
26;28-09-2024;37;18;0,486486486;3;464
26;29-09-2024;11;5;0,454545455;2;207
26;30-09-2024;55;29;0,527272727;5;378
28;01-03-2024;96;60;0,625;0;722
28;02-03-2024;81;44;0,543209877;0;1033
28;03-03-2024;85;38;0,447058824;0;882
28;04-03-2024;50;34;0,68;0;590
28;05-03-2024;62;35;0,564516129;0;430
28;06-03-2024;71;36;0,507042254;0;534
28;07-03-2024;53;29;0,547169811;0;481
28;08-03-2024;97;59;0,608247423;0;712
28;09-03-2024;92;56;0,608695652;0;1230
28;10-03-2024;85;44;0,517647059;0;931
28;11-03-2024;59;29;0,491525424;0;445
28;12-03-2024;71;41;0,577464789;0;414
28;13-03-2024;71;38;0,535211268;0;491
28;14-03-2024;56;33;0,589285714;0;459
28;15-03-2024;49;30;0,612244898;0;557
28;16-03-2024;76;51;0,671052632;0;912
28;17-03-2024;72;41;0,569444444;0;746
28;18-03-2024;59;34;0,576271186;0;445
28;19-03-2024;52;28;0,538461538;0;422
28;20-03-2024;41;26;0,634146341;0;375
28;21-03-2024;49;31;0,632653061;0;451
28;22-03-2024;55;34;0,618181818;0;517
28;23-03-2024;65;34;0,523076923;0;930
28;24-03-2024;60;34;0,566666667;0;743
28;25-03-2024;63;39;0,619047619;0;449
28;26-03-2024;63;34;0,53968254;0;386
28;27-03-2024;54;28;0,518518519;0;460
28;28-03-2024;59;32;0,542372881;0;585
28;30-03-2024;87;49;0,563218391;0;905
28;31-03-2024;54;28;0,518518519;0;667
28;01-04-2024;49;32;0,653061224;4;457
28;02-04-2024;41;25;0,609756098;4;407
28;03-04-2024;77;45;0,584415584;5;561
28;04-04-2024;58;30;0,517241379;5;547
28;05-04-2024;71;42;0,591549296;5;643
28;06-04-2024;81;40;0,49382716;4;1030
28;07-04-2024;62;30;0,483870968;2;907
28;08-04-2024;56;35;0,625;4;428
28;09-04-2024;60;39;0,65;5;437
28;10-04-2024;46;27;0,586956522;5;472
28;11-04-2024;51;31;0,607843137;5;498
28;12-04-2024;68;36;0,529411765;5;564
28;13-04-2024;75;42;0,56;4;1025
28;14-04-2024;47;26;0,553191489;2;758
28;15-04-2024;41;22;0,536585366;4;405
28;16-04-2024;44;26;0,590909091;5;420
28;17-04-2024;44;28;0,636363636;6;451
28;18-04-2024;67;37;0,552238806;4;467
28;19-04-2024;71;38;0,535211268;3;634
28;20-04-2024;102;55;0,539215686;4;983
28;21-04-2024;65;39;0,6;3;790
28;22-04-2024;56;30;0,535714286;5;453
28;23-04-2024;52;28;0,538461538;4;454
28;24-04-2024;65;32;0,492307692;4;453
28;25-04-2024;73;37;0,506849315;4;553
28;26-04-2024;107;55;0,514018692;4;741
28;27-04-2024;100;44;0,44;5;1145
28;28-04-2024;88;40;0,454545455;4;910
28;29-04-2024;45;20;0,444444444;5;447
28;30-04-2024;66;36;0,545454545;2;597
28;02-05-2024;70;39;0,557142857;5;658
28;03-05-2024;118;64;0,542372881;5;943
28;04-05-2024;176;91;0,517045455;5;1564
28;05-05-2024;116;63;0,543103448;3;1222
28;06-05-2024;75;43;0,573333333;5;592
28;07-05-2024;64;34;0,53125;5;541
28;08-05-2024;88;40;0,454545455;4;647
28;09-05-2024;107;60;0,560747664;5;848
28;10-05-2024;134;67;0,5;6;1247
28;11-05-2024;140;66;0,471428571;3;1502
28;12-05-2024;68;37;0,544117647;2;667
28;13-05-2024;68;36;0,529411765;5;464
28;14-05-2024;56;31;0,553571429;5;555
28;15-05-2024;59;30;0,508474576;5;474
28;16-05-2024;67;37;0,552238806;4;825
28;17-05-2024;43;23;0,534883721;4;593
28;18-05-2024;83;50;0,602409639;4;957
28;19-05-2024;65;33;0,507692308;3;849
28;20-05-2024;43;22;0,511627907;5;566
28;21-05-2024;83;45;0,542168675;4;736
28;22-05-2024;42;21;0,5;4;388
28;23-05-2024;61;33;0,540983607;5;441
28;24-05-2024;95;48;0,505263158;5;582
28;25-05-2024;72;42;0,583333333;4;904
28;26-05-2024;70;36;0,514285714;3;646
28;27-05-2024;31;18;0,580645161;4;338
28;28-05-2024;48;33;0,6875;5;406
28;29-05-2024;46;28;0,608695652;5;369
28;30-05-2024;46;17;0,369565217;5;388
28;31-05-2024;76;42;0,552631579;5;608
28;01-06-2024;84;36;0,428571429;4;916
28;02-06-2024;67;27;0,402985075;2;750
28;03-06-2024;79;50;0,632911392;5;516
28;04-06-2024;75;33;0,44;5;465
28;05-06-2024;67;36;0,537313433;5;481
28;06-06-2024;65;41;0,630769231;5;481
28;07-06-2024;98;51;0,520408163;5;782
28;08-06-2024;111;57;0,513513514;3;1089
28;10-06-2024;47;20;0,425531915;5;502
28;11-06-2024;49;23;0,469387755;5;384
28;12-06-2024;21;10;0,476190476;5;240
28;13-06-2024;80;34;0,425;4;736
28;14-06-2024;91;43;0,472527473;4;1218
28;15-06-2024;127;66;0,519685039;4;1487
28;16-06-2024;59;27;0,457627119;3;730
28;17-06-2024;42;27;0,642857143;5;408
28;18-06-2024;35;24;0,685714286;4;452
28;19-06-2024;47;23;0,489361702;4;484
28;20-06-2024;71;35;0,492957746;5;736
28;21-06-2024;83;33;0,397590361;5;670
28;22-06-2024;79;36;0,455696203;4;872
28;23-06-2024;88;37;0,420454545;3;694
28;24-06-2024;59;28;0,474576271;4;511
28;25-06-2024;45;27;0,6;5;447
28;26-06-2024;48;23;0,479166667;5;435
28;27-06-2024;61;23;0,37704918;5;559
28;28-06-2024;38;16;0,421052632;5;628
28;29-06-2024;72;37;0,513888889;4;881
28;30-06-2024;57;30;0,526315789;2;772
28;01-07-2024;59;27;0,457627119;6;555
28;02-07-2024;52;22;0,423076923;5;558
28;03-07-2024;51;21;0,411764706;5;594
28;04-07-2024;58;31;0,534482759;5;620
28;05-07-2024;49;17;0,346938776;6;692
28;06-07-2024;93;43;0,462365591;2;992
28;07-07-2024;66;37;0,560606061;2;781
28;08-07-2024;50;26;0,52;6;445
28;09-07-2024;46;15;0,326086957;5;448
28;10-07-2024;60;28;0,466666667;5;472
28;11-07-2024;41;17;0,414634146;5;502
28;12-07-2024;50;26;0,52;5;588
28;13-07-2024;65;28;0,430769231;4;936
28;14-07-2024;43;27;0,627906977;3;631
28;15-07-2024;47;25;0,531914894;4;667
28;16-07-2024;75;42;0,56;5;765
28;17-07-2024;46;23;0,5;5;416
28;18-07-2024;45;28;0,622222222;5;455
28;19-07-2024;62;32;0,516129032;6;585
28;20-07-2024;91;42;0,461538462;4;902
28;21-07-2024;42;21;0,5;3;654
28;22-07-2024;48;29;0,604166667;5;459
28;23-07-2024;38;18;0,473684211;7;437
28;24-07-2024;49;25;0,510204082;6;485
28;25-07-2024;55;31;0,563636364;5;452
28;26-07-2024;53;29;0,547169811;6;658
28;27-07-2024;75;42;0,56;4;977
28;28-07-2024;41;16;0,390243902;2;755
28;29-07-2024;33;14;0,424242424;6;420
28;30-07-2024;42;25;0,595238095;6;467
28;31-07-2024;40;14;0,35;6;422
28;01-08-2024;29;20;0,689655172;5;308
28;02-08-2024;71;45;0,633802817;5;763
28;03-08-2024;69;47;0,68115942;4;1057
28;04-08-2024;60;35;0,583333333;3;890
28;05-08-2024;43;21;0,488372093;6;534
28;06-08-2024;52;36;0,692307692;5;595
28;07-08-2024;56;35;0,625;6;656
28;08-08-2024;50;32;0,64;5;675
28;09-08-2024;64;30;0,46875;5;881
28;10-08-2024;85;39;0,458823529;3;1348
28;11-08-2024;66;26;0,393939394;2;859
28;12-08-2024;42;23;0,547619048;5;468
28;13-08-2024;43;26;0,604651163;4;466
28;14-08-2024;56;30;0,535714286;4;523
28;15-08-2024;70;46;0,657142857;5;916
28;16-08-2024;68;40;0,588235294;5;815
28;17-08-2024;71;37;0,521126761;3;987
28;18-08-2024;33;18;0,545454545;3;645
28;19-08-2024;30;14;0,466666667;4;386
28;20-08-2024;50;29;0,58;5;415
28;21-08-2024;57;32;0,561403509;5;407
28;22-08-2024;32;18;0,5625;5;450
28;23-08-2024;64;38;0,59375;5;696
28;24-08-2024;51;28;0,549019608;3;1012
28;25-08-2024;42;25;0,595238095;1;688
28;26-08-2024;48;26;0,541666667;5;418
28;27-08-2024;37;26;0,702702703;5;422
28;28-08-2024;38;17;0,447368421;5;475
28;29-08-2024;42;21;0,5;6;513
28;30-08-2024;54;26;0,481481481;6;718
28;31-08-2024;68;24;0,352941176;2;1134
28;01-09-2024;82;50;0,609756098;0;878
28;02-09-2024;55;28;0,509090909;5;579
28;03-09-2024;34;22;0,647058824;6;460
28;04-09-2024;29;21;0,724137931;6;471
28;05-09-2024;26;18;0,692307692;4;326
28;06-09-2024;52;31;0,596153846;4;705
28;07-09-2024;111;58;0,522522523;2;1129
28;08-09-2024;63;35;0,555555556;2;857
28;09-09-2024;56;36;0,642857143;6;450
28;10-09-2024;49;28;0,571428571;4;453
28;11-09-2024;39;22;0,564102564;4;520
28;12-09-2024;56;27;0,482142857;5;936
28;13-09-2024;43;29;0,674418605;5;679
28;14-09-2024;81;44;0,543209877;3;1141
28;15-09-2024;75;35;0,466666667;3;947
28;16-09-2024;45;24;0,533333333;4;804
28;17-09-2024;45;31;0,688888889;5;586
28;20-09-2024;69;31;0,449275362;5;765
28;21-09-2024;52;22;0,423076923;3;860
28;22-09-2024;64;32;0,5;1;796
28;23-09-2024;45;29;0,644444444;5;449
28;24-09-2024;44;24;0,545454545;6;479
28;25-09-2024;37;23;0,621621622;5;432
28;26-09-2024;46;30;0,652173913;6;516
28;27-09-2024;72;43;0,597222222;6;683
28;28-09-2024;88;58;0,659090909;2;1068
28;29-09-2024;65;35;0,538461538;0;854
28;30-09-2024;68;40;0,588235294;6;508
29;01-03-2024;25;16;0,64;0;359
29;02-03-2024;36;22;0,611111111;0;520
29;03-03-2024;25;14;0,56;0;486
29;04-03-2024;25;11;0,44;0;273
29;05-03-2024;15;11;0,733333333;0;239
29;06-03-2024;17;8;0,470588235;0;231
29;07-03-2024;24;14;0,583333333;0;275
29;08-03-2024;29;17;0,586206897;0;406
29;09-03-2024;57;30;0,526315789;0;626
29;10-03-2024;26;17;0,653846154;0;510
29;11-03-2024;17;13;0,764705882;0;225
29;12-03-2024;8;6;0,75;0;244
29;13-03-2024;17;7;0,411764706;0;251
29;14-03-2024;35;24;0,685714286;0;287
29;15-03-2024;28;17;0,607142857;0;321
29;16-03-2024;49;24;0,489795918;0;518
29;17-03-2024;16;10;0,625;0;359
29;18-03-2024;14;7;0,5;0;219
29;19-03-2024;21;13;0,619047619;0;217
29;20-03-2024;18;10;0,555555556;0;267
29;21-03-2024;20;11;0,55;0;271
29;22-03-2024;20;12;0,6;0;318
29;23-03-2024;28;14;0,5;0;501
29;24-03-2024;22;14;0,636363636;0;383
29;25-03-2024;22;15;0,681818182;0;204
29;26-03-2024;22;12;0,545454545;0;242
29;27-03-2024;25;17;0,68;0;243
29;28-03-2024;23;13;0,565217391;0;327
29;30-03-2024;35;12;0,342857143;0;550
29;31-03-2024;16;6;0,375;0;338
29;01-04-2024;15;9;0,6;0;217
29;02-04-2024;19;11;0,578947368;0;276
29;03-04-2024;23;15;0,652173913;0;313
29;04-04-2024;31;19;0,612903226;0;348
29;05-04-2024;13;5;0,384615385;0;376
29;06-04-2024;33;23;0,696969697;0;556
29;07-04-2024;31;16;0,516129032;0;452
29;08-04-2024;19;14;0,736842105;0;264
29;09-04-2024;14;11;0,785714286;0;274
29;10-04-2024;32;17;0,53125;0;304
29;11-04-2024;41;25;0,609756098;0;320
29;12-04-2024;24;12;0,5;0;377
29;13-04-2024;46;19;0,413043478;0;637
29;14-04-2024;30;9;0,3;0;542
29;15-04-2024;20;12;0,6;0;283
29;16-04-2024;21;13;0,619047619;0;322
29;17-04-2024;25;15;0,6;0;294
29;18-04-2024;30;17;0,566666667;0;288
29;19-04-2024;32;15;0,46875;0;430
29;20-04-2024;33;18;0,545454545;0;580
29;21-04-2024;20;11;0,55;0;459
29;22-04-2024;19;11;0,578947368;0;254
29;23-04-2024;30;15;0,5;0;293
29;24-04-2024;18;11;0,611111111;0;303
29;25-04-2024;28;10;0,357142857;0;315
29;26-04-2024;28;16;0,571428571;0;441
29;27-04-2024;36;17;0,472222222;0;704
29;28-04-2024;24;13;0,541666667;0;515
29;29-04-2024;18;8;0,444444444;0;281
29;30-04-2024;31;16;0,516129032;0;338
29;02-05-2024;33;16;0,484848485;0;411
29;03-05-2024;42;21;0,5;0;604
29;04-05-2024;70;34;0,485714286;0;910
29;05-05-2024;41;15;0,365853659;0;723
29;06-05-2024;40;25;0,625;0;419
29;07-05-2024;29;19;0,655172414;0;286
29;08-05-2024;25;13;0,52;0;364
29;09-05-2024;49;16;0,326530612;0;475
29;10-05-2024;61;32;0,524590164;0;708
29;11-05-2024;71;30;0,422535211;0;1030
29;12-05-2024;33;11;0,333333333;0;431
29;13-05-2024;30;15;0,5;0;311
29;14-05-2024;32;13;0,40625;0;297
29;15-05-2024;30;18;0,6;0;327
29;16-05-2024;47;24;0,510638298;0;556
29;17-05-2024;31;17;0,548387097;0;468
29;18-05-2024;32;16;0,5;0;681
29;19-05-2024;31;12;0,387096774;0;538
29;20-05-2024;27;14;0,518518519;0;337
29;21-05-2024;62;34;0,548387097;0;565
29;22-05-2024;28;16;0,571428571;0;242
29;23-05-2024;29;21;0,724137931;0;303
29;24-05-2024;51;25;0,490196078;0;394
29;25-05-2024;38;25;0,657894737;0;636
29;26-05-2024;30;21;0,7;0;492
29;27-05-2024;15;11;0,733333333;0;266
29;28-05-2024;18;12;0,666666667;0;255
29;29-05-2024;23;15;0,652173913;0;268
29;30-05-2024;22;13;0,590909091;0;269
29;31-05-2024;17;11;0,647058824;0;338
29;01-06-2024;36;14;0,388888889;0;515
29;02-06-2024;31;19;0,612903226;0;419
29;03-06-2024;39;19;0,487179487;0;241
29;04-06-2024;36;17;0,472222222;0;308
29;05-06-2024;37;24;0,648648649;0;289
29;06-06-2024;41;22;0,536585366;0;309
29;07-06-2024;52;30;0,576923077;0;450
29;08-06-2024;76;34;0,447368421;0;769
29;09-06-2024;58;27;0,465517241;0;620
29;10-06-2024;37;22;0,594594595;0;322
29;11-06-2024;24;14;0,583333333;0;313
29;12-06-2024;51;28;0,549019608;0;359
29;13-06-2024;23;15;0,652173913;0;221
29;14-06-2024;51;24;0,470588235;0;587
29;15-06-2024;60;26;0,433333333;0;892
29;16-06-2024;6;2;0,333333333;0;346
29;17-06-2024;19;11;0,578947368;0;256
29;18-06-2024;19;7;0,368421053;0;242
29;19-06-2024;28;12;0,428571429;0;329
29;20-06-2024;50;17;0,34;0;503
29;21-06-2024;46;22;0,47826087;0;316
29;22-06-2024;41;19;0,463414634;0;566
29;23-06-2024;33;14;0,424242424;0;422
29;24-06-2024;31;12;0,387096774;0;292
29;25-06-2024;27;8;0,296296296;0;320
29;26-06-2024;28;7;0,25;0;315
29;27-06-2024;21;7;0,333333333;0;271
29;28-06-2024;37;13;0,351351351;0;381
29;29-06-2024;17;7;0,411764706;0;541
29;30-06-2024;20;11;0,55;0;438
29;01-07-2024;26;15;0,576923077;0;300
29;02-07-2024;28;11;0,392857143;0;354
29;03-07-2024;39;26;0,666666667;0;358
29;04-07-2024;22;12;0,545454545;0;353
29;05-07-2024;38;25;0,657894737;0;457
29;06-07-2024;38;22;0,578947368;0;602
29;07-07-2024;26;13;0,5;0;473
29;08-07-2024;21;12;0,571428571;0;263
29;09-07-2024;29;20;0,689655172;0;292
29;10-07-2024;20;9;0,45;0;291
29;11-07-2024;26;14;0,538461538;0;269
29;12-07-2024;25;8;0,32;0;372
29;13-07-2024;27;20;0,740740741;0;569
29;14-07-2024;15;5;0,333333333;0;342
29;15-07-2024;36;20;0,555555556;0;368
29;16-07-2024;39;19;0,487179487;0;488
29;17-07-2024;21;9;0,428571429;0;245
29;18-07-2024;32;21;0,65625;0;280
29;19-07-2024;25;16;0,64;0;359
29;20-07-2024;39;19;0,487179487;0;558
29;21-07-2024;10;4;0,4;0;390
29;22-07-2024;19;6;0,315789474;0;261
29;23-07-2024;32;15;0,46875;0;293
29;24-07-2024;25;8;0,32;0;296
29;25-07-2024;23;13;0,565217391;0;294
29;26-07-2024;27;12;0,444444444;0;405
29;27-07-2024;22;12;0,545454545;0;583
29;28-07-2024;24;12;0,5;0;462
29;29-07-2024;10;6;0,6;0;249
29;30-07-2024;23;10;0,434782609;0;295
29;31-07-2024;13;7;0,538461538;0;316
29;01-08-2024;27;15;0,555555556;0;298
29;02-08-2024;15;7;0,466666667;0;357
29;03-08-2024;23;18;0,782608696;0;608
29;04-08-2024;29;13;0,448275862;0;533
29;05-08-2024;19;7;0,368421053;0;336
29;06-08-2024;21;11;0,523809524;0;332
29;07-08-2024;24;6;0,25;0;368
29;08-08-2024;23;17;0,739130435;0;378
29;09-08-2024;27;16;0,592592593;0;490
29;10-08-2024;24;16;0,666666667;0;712
29;11-08-2024;26;11;0,423076923;0;522
29;12-08-2024;12;10;0,833333333;0;274
29;13-08-2024;12;2;0,166666667;0;305
29;14-08-2024;13;7;0,538461538;0;314
29;15-08-2024;37;25;0,675675676;0;500
29;16-08-2024;24;12;0,5;0;426
29;17-08-2024;19;7;0,368421053;0;493
29;18-08-2024;22;12;0,545454545;0;378
29;19-08-2024;21;8;0,380952381;0;222
29;20-08-2024;25;18;0,72;0;267
29;21-08-2024;21;12;0,571428571;0;295
29;22-08-2024;22;14;0,636363636;0;283
29;23-08-2024;26;15;0,576923077;0;421
29;24-08-2024;38;19;0,5;0;580
29;25-08-2024;19;10;0,526315789;0;373
29;26-08-2024;13;8;0,615384615;0;241
29;27-08-2024;32;20;0,625;0;280
29;28-08-2024;16;9;0,5625;0;257
29;29-08-2024;19;9;0,473684211;0;276
29;30-08-2024;37;16;0,432432432;0;452
29;31-08-2024;28;10;0,357142857;0;637
29;01-09-2024;29;14;0,482758621;0;494
29;02-09-2024;22;11;0,5;0;281
29;03-09-2024;10;1;0,1;0;254
29;04-09-2024;15;6;0,4;0;351
29;05-09-2024;6;3;0,5;0;170
29;06-09-2024;39;17;0,435897436;0;402
29;07-09-2024;25;11;0,44;0;656
29;08-09-2024;18;10;0,555555556;0;478
29;09-09-2024;20;14;0,7;0;308
29;10-09-2024;31;20;0,64516129;0;337
29;11-09-2024;16;10;0,625;0;348
29;12-09-2024;36;21;0,583333333;0;604
29;13-09-2024;23;10;0,434782609;0;424
29;14-09-2024;31;14;0,451612903;0;580
29;15-09-2024;25;15;0,6;0;507
29;16-09-2024;36;16;0,444444444;0;398
29;17-09-2024;18;8;0,444444444;0;329
29;20-09-2024;17;15;0,882352941;0;288
29;21-09-2024;10;6;0,6;0;319
29;22-09-2024;21;16;0,761904762;0;353
29;23-09-2024;17;12;0,705882353;0;217
29;24-09-2024;17;7;0,411764706;0;225
29;25-09-2024;30;23;0,766666667;0;306
29;26-09-2024;16;9;0,5625;0;319
29;27-09-2024;25;11;0,44;0;398
29;28-09-2024;31;22;0,709677419;0;607
29;29-09-2024;29;15;0,517241379;0;495
29;30-09-2024;36;13;0,361111111;0;307
30;03-06-2024;3;0;0;0;14
32;01-03-2024;41;33;0,804878049;0;482
32;02-03-2024;64;44;0,6875;0;659
32;03-03-2024;30;22;0,733333333;0;332
32;04-03-2024;56;36;0,642857143;0;458
32;05-03-2024;29;20;0,689655172;0;322
32;06-03-2024;40;25;0,625;0;391
32;07-03-2024;32;20;0,625;0;388
32;08-03-2024;48;36;0,75;0;567
32;09-03-2024;66;48;0,727272727;0;692
32;10-03-2024;35;24;0,685714286;0;387
32;11-03-2024;27;19;0,703703704;0;359
32;12-03-2024;33;24;0,727272727;0;312
32;13-03-2024;29;18;0,620689655;0;306
32;14-03-2024;42;28;0,666666667;0;365
32;15-03-2024;46;36;0,782608696;0;471
32;16-03-2024;57;31;0,543859649;0;508
32;17-03-2024;35;25;0,714285714;0;269
32;18-03-2024;40;23;0,575;0;348
32;19-03-2024;31;21;0,677419355;0;330
32;20-03-2024;30;22;0,733333333;0;351
32;21-03-2024;32;21;0,65625;0;340
32;22-03-2024;42;27;0,642857143;0;430
32;23-03-2024;50;39;0,78;0;536
32;24-03-2024;38;28;0,736842105;0;290
32;25-03-2024;34;26;0,764705882;0;293
32;26-03-2024;19;8;0,421052632;0;289
32;27-03-2024;38;18;0,473684211;0;341
32;28-03-2024;34;22;0,647058824;0;415
32;30-03-2024;45;33;0,733333333;0;428
32;31-03-2024;21;8;0,380952381;0;244
32;01-04-2024;37;26;0,702702703;2;359
32;02-04-2024;41;30;0,731707317;5;349
32;03-04-2024;38;23;0,605263158;5;355
32;04-04-2024;47;38;0,808510638;6;453
32;05-04-2024;50;30;0,6;6;597
32;06-04-2024;75;44;0,586666667;4;729
32;07-04-2024;36;23;0,638888889;1;373
32;08-04-2024;38;23;0,605263158;4;380
32;09-04-2024;41;25;0,609756098;6;370
32;10-04-2024;35;21;0,6;6;407
32;11-04-2024;36;15;0,416666667;6;410
32;12-04-2024;44;29;0,659090909;5;448
32;13-04-2024;60;34;0,566666667;2;620
32;14-04-2024;26;14;0,538461538;0;323
32;15-04-2024;37;23;0,621621622;5;400
32;16-04-2024;44;28;0,636363636;6;410
32;17-04-2024;40;25;0,625;5;391
32;18-04-2024;35;26;0,742857143;4;373
32;19-04-2024;51;30;0,588235294;4;496
32;20-04-2024;47;25;0,531914894;3;570
32;21-04-2024;20;12;0,6;2;306
32;22-04-2024;34;21;0,617647059;6;372
32;23-04-2024;37;23;0,621621622;4;384
32;24-04-2024;20;13;0,65;4;332
32;25-04-2024;38;19;0,5;4;442
32;26-04-2024;73;49;0,671232877;3;570
32;27-04-2024;51;30;0,588235294;3;652
32;28-04-2024;42;24;0,571428571;3;350
32;29-04-2024;48;34;0,708333333;3;413
32;30-04-2024;35;20;0,571428571;3;376
32;02-05-2024;64;39;0,609375;4;578
32;03-05-2024;89;58;0,651685393;5;748
32;04-05-2024;82;44;0,536585366;4;908
32;05-05-2024;64;38;0,59375;2;486
32;06-05-2024;84;51;0,607142857;3;543
32;07-05-2024;32;18;0,5625;5;293
32;08-05-2024;42;21;0,5;5;512
32;09-05-2024;71;41;0,577464789;6;680
32;10-05-2024;72;40;0,555555556;6;855
32;11-05-2024;102;52;0,509803922;4;962
32;12-05-2024;38;24;0,631578947;1;336
32;13-05-2024;45;29;0,644444444;4;376
32;14-05-2024;45;26;0,577777778;6;384
32;15-05-2024;50;27;0,54;6;405
32;16-05-2024;66;30;0,454545455;6;596
32;17-05-2024;42;26;0,619047619;5;517
32;18-05-2024;57;39;0,684210526;2;575
32;19-05-2024;30;19;0,633333333;0;335
32;20-05-2024;44;27;0,613636364;6;362
32;21-05-2024;48;27;0,5625;6;300
32;22-05-2024;50;34;0,68;6;251
32;23-05-2024;47;25;0,531914894;4;398
32;24-05-2024;49;24;0,489795918;4;474
32;25-05-2024;42;23;0,547619048;2;517
32;26-05-2024;31;18;0,580645161;2;258
32;27-05-2024;32;17;0,53125;6;312
32;28-05-2024;25;13;0,52;4;292
32;29-05-2024;42;22;0,523809524;4;345
32;30-05-2024;39;18;0,461538462;4;328
32;31-05-2024;40;20;0,5;4;473
32;01-06-2024;58;25;0,431034483;4;545
32;02-06-2024;41;25;0,609756098;4;308
32;03-06-2024;75;46;0,613333333;4;418
32;04-06-2024;69;54;0,782608696;4;437
32;05-06-2024;69;40;0,579710145;4;437
32;06-06-2024;60;39;0,65;6;358
32;07-06-2024;68;34;0,5;6;559
32;08-06-2024;73;47;0,643835616;4;622
32;10-06-2024;42;24;0,571428571;4;431
32;11-06-2024;45;28;0,622222222;4;431
32;12-06-2024;50;30;0,6;6;532
32;13-06-2024;38;26;0,684210526;6;257
32;14-06-2024;57;33;0,578947368;6;664
32;15-06-2024;78;44;0,564102564;4;946
32;16-06-2024;45;24;0,533333333;0;317
32;17-06-2024;45;26;0,577777778;4;367
32;18-06-2024;23;13;0,565217391;6;266
32;19-06-2024;40;25;0,625;6;425
32;20-06-2024;44;21;0,477272727;6;382
32;21-06-2024;33;25;0,757575758;6;263
32;22-06-2024;32;22;0,6875;2;338
32;23-06-2024;60;37;0,616666667;0;334
32;24-06-2024;63;40;0,634920635;6;474
32;25-06-2024;52;31;0,596153846;6;409
32;26-06-2024;48;31;0,645833333;6;397
32;27-06-2024;41;27;0,658536585;4;419
32;28-06-2024;55;31;0,563636364;4;539
32;29-06-2024;52;30;0,576923077;2;465
32;30-06-2024;40;21;0,525;2;319
32;01-07-2024;54;38;0,703703704;5;431
32;02-07-2024;46;31;0,673913043;4;427
32;03-07-2024;37;23;0,621621622;4;447
32;04-07-2024;47;36;0,765957447;4;482
32;05-07-2024;73;46;0,630136986;4;616
32;06-07-2024;54;27;0,5;5;546
32;07-07-2024;38;28;0,736842105;4;302
32;08-07-2024;45;32;0,711111111;4;387
32;09-07-2024;38;26;0,684210526;4;384
32;10-07-2024;45;31;0,688888889;4;390
32;11-07-2024;51;29;0,568627451;6;405
32;12-07-2024;40;28;0,7;6;479
32;13-07-2024;3;0;0;4;67
32;14-07-2024;14;11;0,785714286;2;230
32;15-07-2024;50;33;0,66;4;500
32;16-07-2024;40;30;0,75;4;361
32;17-07-2024;44;32;0,727272727;6;379
32;18-07-2024;27;18;0,666666667;6;407
32;19-07-2024;48;31;0,645833333;6;535
32;20-07-2024;59;35;0,593220339;4;583
32;21-07-2024;33;24;0,727272727;0;301
32;22-07-2024;41;17;0,414634146;4;408
32;23-07-2024;20;13;0,65;6;349
